order_id,customer_id,customer_name,order_date,amount,product_id,product_name,category,quantity
1001,C001,Alice Johnson,2025-06-15,89.99,P101,Wireless Headphones,Electronics,1
1002,C002,Bob Smith,2025-06-14,145.50,P102,Laptop Stand,Electronics,2
1003,C001,Alice Johnson,2025-06-10,56.00,P103,Coffee Maker,Appliances,1
1004,C003,Carol Davis,2025-06-12,234.99,P104,Office Chair,Furniture,1
1005,C004,David Brown,2025-06-11,78.50,P105,USB-C Cable,Electronics,3
1006,C002,Bob Smith,2025-06-09,120.00,P106,Desk Lamp,Furniture,1
1007,C005,Eve Wilson,2025-06-08,45.99,P107,Phone Case,Accessories,2
1008,C001,Alice Johnson,2025-05-20,299.99,P108,Monitor 27",Electronics,1
1009,C003,Carol Davis,2025-05-18,67.50,P109,Keyboard,Electronics,1
1010,C006,Frank Miller,2025-05-15,189.00,P110,Standing Desk,Furniture,1
1011,C002,Bob Smith,2025-05-12,55.00,P111,Mouse Pad,Accessories,1
1012,C007,Grace Lee,2025-05-10,340.00,P112,Ergonomic Chair,Furniture,1
1013,C004,David Brown,2025-04-28,95.50,P113,Webcam 1080p,Electronics,1
1014,C001,Alice Johnson,2025-04-22,72.00,P114,Notebook Set,Stationery,3
1015,C008,Henry White,2025-04-20,450.00,P115,Standing Desk Pro,Furniture,1
1016,C003,Carol Davis,2025-04-18,88.99,P116,Phone Screen Protector,Accessories,5
1017,C009,Ivy Johnson,2025-04-15,200.00,P117,Gaming Mouse,Electronics,1
1018,C005,Eve Wilson,2025-04-10,120.50,P118,Desk Organizer,Furniture,2
1019,C002,Bob Smith,2025-04-05,65.00,P119,USB Hub,Electronics,1
1020,C010,Jack Thompson,2025-03-28,380.00,P120,Mesh Office Chair,Furniture,1
1021,C001,Alice Johnson,2025-03-20,95.00,P121,Mechanical Keyboard,Electronics,1
1022,C004,David Brown,2025-03-18,200.00,P122,Monitor Arm,Furniture,1
1023,C011,Kelly Davis,2025-03-15,55.00,P123,External SSD 1TB,Electronics,1
1024,C003,Carol Davis,2025-03-12,150.00,P124,Laptop Bag,Accessories,1
1025,C006,Frank Miller,2025-03-10,420.00,P125,L-Shaped Desk,Furniture,1
1026,C007,Grace Lee,2025-03-05,78.50,P126,Portable Speaker,Electronics,1
1027,C002,Bob Smith,2025-03-01,110.00,P127,Monitor 24",Electronics,1
1028,C012,Leo Martinez,2025-02-28,300.00,P128,Office Sofa,Furniture,1
1029,C005,Eve Wilson,2025-02-25,89.99,P129,Ring Light,Electronics,1
1030,C008,Henry White,2025-02-20,180.00,P130,Bookshelf,Furniture,1
1031,C001,Alice Johnson,2025-02-15,65.00,P131,HDMI Cable,Electronics,2
1032,C009,Ivy Johnson,2025-02-10,95.00,P132,Document Holder,Furniture,1
1033,C003,Carol Davis,2025-02-08,250.00,P133,Adjustable Desk,Furniture,1
1034,C004,David Brown,2025-02-05,75.50,P134,Portable Charger,Electronics,1
1035,C010,Jack Thompson,2025-02-01,180.00,P135,Monitor Stand,Furniture,1
1036,C002,Bob Smith,2025-01-28,120.00,P136,Dual Monitor Arm,Furniture,1
1037,C006,Frank Miller,2025-01-25,88.99,P137,Desk Chair Cushion,Furniture,2
1038,C011,Kelly Davis,2025-01-20,340.00,P138,Executive Chair,Furniture,1
1039,C007,Grace Lee,2025-01-15,200.00,P139,Monitor Light,Electronics,1
1040,C012,Leo Martinez,2025-01-10,155.00,P140,Laptop Stand Metal,Furniture,1
1041,C001,Alice Johnson,2024-12-28,450.00,P141,4K Monitor,Electronics,1
1042,C005,Eve Wilson,2024-12-20,95.00,P142,Desk Pad,Furniture,1
1043,C003,Carol Davis,2024-12-15,720.00,P143,Standing Desk Bundle,Furniture,1
1044,C008,Henry White,2024-12-10,310.00,P144,Ergonomic Keyboard,Electronics,1
1045,C004,David Brown,2024-12-05,180.00,P145,Monitor Mount,Furniture,1
1046,C002,Bob Smith,2024-11-30,1250.00,P146,iMac Monitor,Electronics,1
1047,C009,Ivy Johnson,2024-11-25,650.00,P147,Premium Office Chair,Furniture,1
1048,C010,Jack Thompson,2024-11-20,420.00,P148,Modular Desk,Furniture,1
1049,C006,Frank Miller,2024-11-15,280.00,P149,5-Shelve Bookcase,Furniture,1
1050,C011,Kelly Davis,2024-11-10,890.00,P150,L-Shaped Standing Desk,Furniture,1
